dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
child,ABAPC (Ours),29999.530403852463,172,0.9186,0.56,0.9576,0.0814,0.56,0.1421,159.0,144.0,0,7816
child,ABAPC (Ours),33894.944885253906,144,0.9097,0.52,0.7939,0.0903,0.52,0.1538,131.0,159.0,1,3578
child,ABAPC (Ours),28470.244191408157,138,0.8841,0.64,0.7394,0.1159,0.64,0.1963,122.0,127.0,2,2656
child,ABAPC (Ours),25453.00243115425,154,0.9091,0.56,0.8485,0.0909,0.56,0.1564,140.0,104.0,3,2688
child,ABAPC (Ours),27808.633756637573,40,0.75,0.4,0.1818,0.25,0.4,0.3077,43.0,159.0,4,2494
child,ABAPC (Ours),26635.439029455185,133,0.8722,0.68,0.703,0.1278,0.68,0.2152,117.0,131.0,5,183
child,ABAPC (Ours),30664.641979455948,112,0.875,0.56,0.5939,0.125,0.56,0.2044,99.0,164.0,6,7977
child,ABAPC (Ours),31436.634380102158,145,0.8759,0.72,0.7697,0.1241,0.72,0.2118,127.0,64.0,7,3199
child,ABAPC (Ours),28259.023653030396,186,0.9462,0.4,1.0667,0.0538,0.4,0.0948,176.0,204.0,8,316
child,ABAPC (Ours),37974.07867693901,163,0.9141,0.56,0.903,0.0859,0.56,0.1489,149.0,137.0,9,8266
