1,0,2,3,14
7,1,2,3,16
4,1,1,3,18
11,0,0,3,2
14,0,2,1,6
15,0,0,2,17
14,0,1,3,1
14,0,0,1,12
9,0,2,0,0
10,1,3,4,13
10,1,3,0,19
1,0,1,1,2
0,1,2,2,18
0,0,1,2,16
9,0,1,3,2
14,0,2,0,1
5,1,1,2,5
1,1,3,2,18
8,0,1,1,1
13,0,2,3,5
7,1,0,4,15
13,0,1,1,1
9,1,1,2,8
4,1,0,2,16
10,1,2,2,10
5,0,3,1,18
15,1,3,3,19
10,0,1,2,14
15,0,0,3,7
3,0,3,0,1
5,0,1,1,14
10,0,3,1,1
6,1,2,0,14
14,1,3,4,11
5,0,0,3,4
4,1,0,0,0
4,1,0,4,2
10,1,3,0,11
2,0,0,3,8
4,0,1,0,1
5,0,3,1,3
10,0,1,1,0
13,0,2,1,15
9,1,3,0,12
12,0,1,3,0
9,0,0,1,18
9,1,3,4,18
15,0,1,3,15
12,1,1,2,7
15,1,1,3,8
12,0,3,2,14
12,0,1,3,17
9,1,3,4,6
10,0,1,0,0
1,0,2,1,12
13,0,2,0,10
7,1,0,1,12
8,1,2,2,18
0,0,1,1,15
1,1,2,0,2
5,0,0,3,9
13,1,1,1,15
6,1,3,3,1
8,1,1,0,1
3,1,2,2,8
4,0,3,3,3
10,0,3,4,19
3,1,3,0,8
15,0,0,2,0
14,0,0,0,5
5,1,3,2,6
4,0,2,1,0
13,1,1,2,1
1,1,3,2,16
11,0,0,2,19
11,1,1,2,7
5,0,0,0,7
0,1,0,1,11
1,0,3,3,18
7,0,1,3,15
8,1,3,3,11
3,1,2,2,8
1,0,1,2,19
7,0,0,2,13
1,1,0,2,1
4,0,0,2,7
0,1,0,4,10
10,0,0,3,17
11,1,1,2,14
14,1,3,4,4
8,0,0,1,5
12,1,1,0,18
11,1,1,3,8
9,0,2,1,7
4,1,3,4,17
7,0,2,2,5
0,0,3,0,10
6,0,1,4,2
15,1,3,0,17
15,1,0,2,2
9,1,2,0,1
2,0,3,1,14
11,0,1,1,18
14,0,1,1,10
9,1,1,2,14
4,0,1,3,0
15,0,3,4,7
13,0,1,0,3
4,0,0,2,6
8,1,2,4,0
9,1,0,0,1
0,0,1,3,1
15,1,2,0,13
10,1,3,2,8
15,1,3,0,1
14,0,1,1,7
9,0,2,1,0
9,0,2,2,1
2,0,3,4,1
7,0,3,0,1
11,0,0,3,12
6,1,2,1,18
2,0,3,2,6
10,1,2,0,15
4,1,0,4,8
9,1,2,2,18
0,0,0,2,16
4,1,2,4,1
10,0,3,0,13
3,1,1,3,1
14,1,2,3,0
6,0,3,2,17
12,0,0,1,14
11,0,3,2,1
9,1,2,2,11
4,1,2,2,1
12,0,0,2,18
13,1,1,2,0
8,1,3,4,10
0,1,2,2,8
0,1,0,4,8
11,0,0,3,7
1,1,3,2,1
10,0,0,3,12
2,0,0,2,1
15,0,0,0,17
8,1,0,2,18
0,0,3,3,1
2,0,0,3,4
13,1,2,2,19
7,1,2,3,6
13,1,1,0,8
11,1,1,2,5
10,0,1,3,15
15,1,1,4,1
0,1,3,2,12
5,1,1,2,14
6,0,3,3,4
11,0,0,1,7
13,0,0,4,12
9,1,3,1,18
7,1,2,2,5
0,1,2,2,5
3,1,1,2,7
11,1,1,4,17
3,1,2,2,18
3,0,0,1,16
12,1,0,4,8
15,0,0,1,6
12,1,1,0,14
7,1,1,3,13
13,0,2,1,1
11,0,1,2,7
9,1,3,0,18
3,1,1,0,18
11,1,1,0,13
14,1,0,2,9
13,0,1,2,7
1,0,3,0,14
2,0,1,2,0
10,1,3,4,6
10,0,1,3,3
14,0,0,2,19
15,1,3,4,8
14,0,2,4,6
12,1,0,4,8
0,1,2,4,18
0,0,2,2,15
1,1,3,3,14
11,0,2,1,15
13,1,1,3,6
1,0,0,1,5
4,0,3,1,18
6,1,0,4,7
10,1,3,3,18
1,0,0,4,6
9,1,0,0,4
0,0,0,3,7
13,0,3,1,18
1,0,3,3,19
7,0,0,1,12
8,0,1,3,9
3,1,3,2,8
3,1,3,4,11
9,1,0,0,5
0,0,2,1,1
9,0,3,1,9
1,0,3,1,16
2,1,1,2,14
14,1,3,0,10
1,0,3,3,18
11,0,0,1,15
7,1,1,4,0
7,1,1,0,19
5,1,1,4,18
0,1,2,4,12
7,1,0,2,17
8,1,3,4,1
11,0,3,0,19
1,0,3,4,6
8,0,1,4,8
14,1,3,2,13
0,1,2,2,18
1,1,0,4,8
3,0,3,3,6
15,0,0,0,4
12,1,0,2,16
8,0,2,4,8
2,0,0,0,14
4,0,0,1,8
15,1,1,0,1
4,1,0,2,4
13,0,3,1,1
11,1,1,1,0
10,1,3,3,17
5,0,2,4,6
10,1,2,3,19
4,1,0,2,8
9,1,1,3,14
10,0,3,2,2
3,1,3,4,13
13,0,1,3,17
8,0,3,4,18
1,1,2,0,5
7,1,0,4,8
10,1,3,4,8
15,1,0,1,4
3,1,2,2,9
15,0,0,1,8
11,1,1,3,18
2,1,1,4,18
6,1,2,2,1
3,1,2,2,12
6,0,2,0,10
14,1,3,4,17
7,1,2,2,11
3,0,3,1,3
12,1,1,4,18
8,0,0,4,8
1,0,3,2,19
7,1,3,2,8
4,0,1,3,7
2,0,1,2,18
12,1,0,2,8
4,0,1,3,16
6,1,2,0,5
4,1,0,3,1
9,1,2,4,5
14,0,1,4,1
13,0,3,1,1
13,1,2,2,12
7,1,0,0,1
3,1,3,1,6
1,0,1,3,18
10,1,3,2,8
8,1,1,2,3
5,1,0,3,7
15,1,0,3,8
0,0,2,2,10
10,1,3,2,1
13,1,3,2,1
10,1,2,4,18
12,0,3,0,12
12,0,0,0,14
8,0,0,2,8
3,0,1,1,0
15,1,1,4,8
14,0,2,3,8
1,0,2,3,12
14,0,1,3,7
3,1,3,2,12
4,0,1,1,14
11,0,1,2,15
3,1,1,2,1
1,0,3,4,3
9,1,1,2,11
0,1,2,0,12
7,1,0,0,7
0,1,1,0,7
7,1,2,2,5
14,0,0,3,4
0,0,1,1,18
14,1,1,4,14
13,1,3,2,1
15,1,0,4,11
3,0,0,2,2
14,0,2,1,6
15,1,1,2,7
15,0,0,0,2
5,0,1,1,15
8,0,0,4,2
9,1,3,0,12
5,0,2,4,0
14,0,1,3,10
13,0,3,0,17
7,1,2,2,12
8,1,1,0,15
4,1,1,4,1
11,0,2,0,8
9,0,2,1,17
10,1,3,0,6
11,0,0,2,8
13,0,2,3,7
0,0,0,2,8
14,0,1,3,3
5,1,0,2,8
15,0,2,2,12
8,1,3,2,18
0,1,0,2,1
6,1,1,0,14
7,1,0,2,8
8,0,0,3,17
3,0,3,1,10
15,1,3,4,8
8,0,0,4,3
11,0,1,1,14
2,1,1,4,18
0,1,1,4,18
9,1,1,3,1
14,0,2,1,0
15,0,3,1,14
12,0,0,3,17
10,1,1,2,14
9,0,2,1,14
0,1,0,0,2
13,0,3,2,4
4,0,2,1,2
15,0,0,3,2
7,0,0,0,1
9,1,3,2,17
13,0,1,1,7
13,0,2,1,15
4,1,0,2,8
12,0,0,1,1
2,0,1,4,15
0,0,2,0,19
10,0,0,1,8
11,1,1,2,1
7,1,1,4,7
0,0,2,1,15
10,0,0,3,10
2,0,3,4,14
15,0,0,1,16
6,0,1,0,3
6,1,0,0,8
15,0,0,3,18
9,1,1,0,11
14,0,1,3,0
14,1,1,3,7
1,0,3,1,8
8,0,2,2,8
7,1,1,4,6
4,0,2,0,8
11,0,3,3,8
