dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
child,MPC,1.0836796760559082,24,0.2083,0.76,0.0303,0.7917,0.76,0.7755,6.0,136.0,0,7816
child,MPC,1.041990041732788,25,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,75.0,1,3578
child,MPC,1.1221473217010498,24,0.0833,0.88,0.0121,0.9167,0.88,0.898,3.0,57.0,2,2656
child,MPC,1.1051554679870605,22,0.2273,0.68,0.0303,0.7727,0.68,0.7234,8.0,176.0,3,2688
child,MPC,1.1210741996765137,23,0.1304,0.8,0.0182,0.8696,0.8,0.8333,5.0,86.0,4,2494
child,MPC,1.1211161613464355,24,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,114.0,5,183
child,MPC,1.099301815032959,23,0.3043,0.64,0.0424,0.6957,0.64,0.6667,10.0,158.0,6,7977
child,MPC,1.1112070083618164,24,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,95.0,7,3199
child,MPC,1.0876164436340332,22,0.2727,0.64,0.0364,0.7273,0.64,0.6809,9.0,194.0,8,316
child,MPC,1.1544344425201416,22,0.2273,0.68,0.0303,0.7727,0.68,0.7234,8.0,176.0,9,8266
child,MPC,1.1757447719573975,23,0.1739,0.76,0.0242,0.8261,0.76,0.7917,6.0,118.0,10,1532
child,MPC,1.1116704940795898,22,0.1364,0.76,0.0182,0.8636,0.76,0.8085,6.0,119.0,11,1009
child,MPC,1.0487053394317627,23,0.087,0.84,0.0121,0.913,0.84,0.875,4.0,59.0,12,2250
child,MPC,1.0526270866394043,25,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,56.0,13,4447
child,MPC,1.1473283767700195,23,0.2609,0.68,0.0364,0.7391,0.68,0.7083,8.0,158.0,14,2415
child,MPC,1.084069013595581,23,0.2609,0.68,0.0364,0.7391,0.68,0.7083,8.0,153.0,15,3595
child,MPC,1.1138253211975098,22,0.2727,0.64,0.0364,0.7273,0.64,0.6809,9.0,179.0,16,4187
child,MPC,1.0723929405212402,22,0.2727,0.64,0.0364,0.7273,0.64,0.6809,9.0,177.0,17,4135
child,MPC,1.0746619701385498,25,0.16,0.84,0.0242,0.84,0.84,0.84,4.0,78.0,18,5174
child,MPC,1.1398305892944336,22,0.2273,0.68,0.0303,0.7727,0.68,0.7234,8.0,158.0,19,5303
child,MPC,1.0473697185516357,22,0.2273,0.68,0.0303,0.7727,0.68,0.7234,8.0,176.0,20,3942
child,MPC,1.082672357559204,23,0.2609,0.68,0.0364,0.7391,0.68,0.7083,9.0,144.0,21,2778
child,MPC,0.8270013332366943,23,0.1304,0.8,0.0182,0.8696,0.8,0.8333,5.0,83.0,22,2804
child,MPC,1.0347864627838135,24,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,95.0,23,2145
child,MPC,1.0743842124938965,18,0.2778,0.52,0.0303,0.7222,0.52,0.6047,12.0,215.0,24,150
child,MPC,1.1211376190185547,22,0.2273,0.68,0.0303,0.7727,0.68,0.7234,8.0,164.0,25,8823
child,MPC,1.106276273727417,22,0.2273,0.68,0.0303,0.7727,0.68,0.7234,8.0,145.0,26,4669
child,MPC,0.9993784427642822,22,0.2273,0.68,0.0303,0.7727,0.68,0.7234,8.0,157.0,27,6131
child,MPC,1.0381059646606445,25,0.16,0.84,0.0242,0.84,0.84,0.84,4.0,97.0,28,2617
child,MPC,0.9488935470581055,24,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,102.0,29,7166
child,MPC,1.002885341644287,25,0.2,0.8,0.0303,0.8,0.8,0.8,6.0,114.0,30,1428
child,MPC,0.9803886413574219,24,0.2083,0.76,0.0303,0.7917,0.76,0.7755,7.0,136.0,31,8328
child,MPC,1.0255229473114014,22,0.2727,0.64,0.0364,0.7273,0.64,0.6809,9.0,177.0,32,8289
child,MPC,0.9936985969543457,23,0.2609,0.68,0.0364,0.7391,0.68,0.7083,8.0,156.0,33,5978
child,MPC,0.9368400573730469,24,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,94.0,34,5511
child,MPC,1.0035114288330078,22,0.3182,0.6,0.0424,0.6818,0.6,0.6383,11.0,194.0,35,5864
child,MPC,0.941631555557251,23,0.2174,0.72,0.0303,0.7826,0.72,0.75,7.0,138.0,36,606
child,MPC,1.0446760654449463,25,0.24,0.76,0.0364,0.76,0.76,0.76,7.0,136.0,37,1933
child,MPC,0.9815771579742432,21,0.2857,0.6,0.0364,0.7143,0.6,0.6522,10.0,195.0,38,6071
child,MPC,0.7657749652862549,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,39,5504
child,MPC,0.9992773532867432,23,0.1304,0.8,0.0182,0.8696,0.8,0.8333,5.0,81.0,40,5163
child,MPC,0.8479194641113281,13,0.0769,0.48,0.0061,0.9231,0.48,0.6316,13.0,207.0,41,2406
child,MPC,1.0618438720703125,24,0.125,0.84,0.0182,0.875,0.84,0.8571,4.0,77.0,42,304
child,MPC,1.1122934818267822,21,0.2381,0.64,0.0303,0.7619,0.64,0.6957,9.0,163.0,43,3391
child,MPC,1.0547287464141846,23,0.2174,0.72,0.0303,0.7826,0.72,0.75,7.0,133.0,44,359
child,MPC,1.0082900524139404,22,0.2727,0.64,0.0364,0.7273,0.64,0.6809,9.0,196.0,45,9096
child,MPC,1.0582809448242188,24,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,114.0,46,3533
child,MPC,1.0023305416107178,22,0.2273,0.68,0.0303,0.7727,0.68,0.7234,8.0,176.0,47,4125
child,MPC,0.9786956310272217,21,0.1429,0.72,0.0182,0.8571,0.72,0.7826,7.0,138.0,48,3094
child,MPC,1.016474962234497,22,0.1364,0.76,0.0182,0.8636,0.76,0.8085,6.0,119.0,49,6398
