dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
earthquake,MPC,0.009691238403320312,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,0,7816
earthquake,MPC,0.009487390518188477,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,1,3578
earthquake,MPC,0.010280609130859375,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,2,2656
earthquake,MPC,0.010170936584472656,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,19.0,3,2688
earthquake,MPC,0.010458946228027344,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,4,2494
earthquake,MPC,0.009457111358642578,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,5,183
earthquake,MPC,0.00946044921875,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,6,7977
earthquake,MPC,0.011303424835205078,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,7,3199
earthquake,MPC,0.01021885871887207,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,19.0,8,316
earthquake,MPC,0.0098419189453125,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,9,8266
earthquake,MPC,0.010280609130859375,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,19.0,10,1532
earthquake,MPC,0.00955820083618164,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,11,1009
earthquake,MPC,0.00973057746887207,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,12,2250
earthquake,MPC,0.011130571365356445,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,4.0,5.0,15.0,13,4447
earthquake,MPC,0.010632753372192383,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,14,2415
earthquake,MPC,0.009779214859008789,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,15,3595
earthquake,MPC,0.010468721389770508,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,16,4187
earthquake,MPC,0.009528398513793945,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,17,4135
earthquake,MPC,0.009738683700561523,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,18,5174
earthquake,MPC,0.009588956832885742,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,19,5303
earthquake,MPC,0.009646415710449219,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,20,3942
earthquake,MPC,0.009597539901733398,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,21,2778
earthquake,MPC,0.010762214660644531,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,19.0,22,2804
earthquake,MPC,0.009545564651489258,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,23,2145
earthquake,MPC,0.009577512741088867,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,24,150
earthquake,MPC,0.009762287139892578,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,25,8823
earthquake,MPC,0.010141134262084961,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,26,4669
earthquake,MPC,0.010312318801879883,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,27,6131
earthquake,MPC,0.010290145874023438,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,28,2617
earthquake,MPC,0.009278059005737305,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,29,7166
earthquake,MPC,0.009540796279907227,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,30,1428
earthquake,MPC,0.009083986282348633,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,31,8328
earthquake,MPC,0.009409904479980469,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,32,8289
earthquake,MPC,0.009084463119506836,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,33,5978
earthquake,MPC,0.009439229965209961,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,34,5511
earthquake,MPC,0.009389638900756836,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,35,5864
earthquake,MPC,0.009169816970825195,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,36,606
earthquake,MPC,0.009456157684326172,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,37,1933
earthquake,MPC,0.009586811065673828,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,38,6071
