dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
survey,MPC,0.01059579849243164,0,0.0,0.0,0.0,,0.0,,6.0,17.0,0,7816
survey,MPC,0.011527776718139648,0,0.0,0.0,0.0,,0.0,,6.0,17.0,1,3578
survey,MPC,0.011235475540161133,2,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,12.0,2,2656
survey,MPC,0.013605117797851562,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,11.0,3,2688
survey,MPC,0.00858449935913086,0,0.0,0.0,0.0,,0.0,,6.0,17.0,4,2494
survey,MPC,0.00878143310546875,0,0.0,0.0,0.0,,0.0,,6.0,17.0,5,183
survey,MPC,0.008972644805908203,0,0.0,0.0,0.0,,0.0,,6.0,17.0,6,7977
survey,MPC,0.011872053146362305,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,9.0,7,3199
survey,MPC,0.010462284088134766,0,0.0,0.0,0.0,,0.0,,6.0,17.0,8,316
survey,MPC,0.011093854904174805,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,9.0,9,8266
survey,MPC,0.014754056930541992,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,1.0,4.0,10,1532
survey,MPC,0.008859395980834961,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,9.0,11,1009
survey,MPC,0.00916147232055664,4,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,12.0,12,2250
survey,MPC,0.009239435195922852,0,0.0,0.0,0.0,,0.0,,6.0,17.0,13,4447
survey,MPC,0.013273000717163086,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,2.0,13.0,14,2415
survey,MPC,0.009035587310791016,0,0.0,0.0,0.0,,0.0,,6.0,17.0,15,3595
survey,MPC,0.010997295379638672,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,9.0,16,4187
survey,MPC,0.012657403945922852,6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,17,4135
survey,MPC,0.012786388397216797,6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,18,5174
survey,MPC,0.007055997848510742,0,0.0,0.0,0.0,,0.0,,6.0,17.0,19,5303
survey,MPC,0.009931325912475586,2,0.5,0.1667,0.1111,0.5,0.1667,0.25,5.0,14.0,20,3942
survey,MPC,0.007685184478759766,0,0.0,0.0,0.0,,0.0,,6.0,17.0,21,2778
survey,MPC,0.008903741836547852,0,0.0,0.0,0.0,,0.0,,6.0,17.0,22,2804
survey,MPC,0.008129596710205078,5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,4.0,20.0,23,2145
survey,MPC,0.009322166442871094,5,0.4,0.5,0.2222,0.6,0.5,0.5455,4.0,9.0,24,150
survey,MPC,0.013424396514892578,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,6.0,25,8823
survey,MPC,0.012579679489135742,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,2.0,4.0,26,4669
survey,MPC,0.009165048599243164,2,0.5,0.1667,0.1111,0.5,0.1667,0.25,5.0,14.0,27,6131
survey,MPC,0.011188268661499023,0,0.0,0.0,0.0,,0.0,,6.0,17.0,28,2617
survey,MPC,0.008649587631225586,0,0.0,0.0,0.0,,0.0,,6.0,17.0,29,7166
survey,MPC,0.011165380477905273,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,9.0,30,1428
survey,MPC,0.013998270034790039,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,1.0,4.0,31,8328
survey,MPC,0.013310432434082031,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,6.0,32,8289
survey,MPC,0.011986017227172852,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,1.0,4.0,33,5978
survey,MPC,0.012095928192138672,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,12.0,34,5511
survey,MPC,0.008177995681762695,0,0.0,0.0,0.0,,0.0,,6.0,17.0,35,5864
survey,MPC,0.013625621795654297,6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,36,606
survey,MPC,0.013468742370605469,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,6.0,37,1933
survey,MPC,0.012968063354492188,6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,38,6071
survey,MPC,0.012858390808105469,0,0.0,0.0,0.0,,0.0,,6.0,17.0,39,5504
survey,MPC,0.010614156723022461,3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,4.0,17.0,40,5163
survey,MPC,0.009270429611206055,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,9.0,41,2406
survey,MPC,0.008606433868408203,0,0.0,0.0,0.0,,0.0,,6.0,17.0,42,304
survey,MPC,0.006908416748046875,0,0.0,0.0,0.0,,0.0,,6.0,17.0,43,3391
survey,MPC,0.011394739151000977,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,9.0,44,359
survey,MPC,0.013531684875488281,6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,45,9096
survey,MPC,0.013286113739013672,0,0.0,0.0,0.0,,0.0,,6.0,17.0,46,3533
survey,MPC,0.013027191162109375,6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,47,4125
survey,MPC,0.011262655258178711,0,0.0,0.0,0.0,,0.0,,6.0,17.0,48,3094
survey,MPC,0.008939981460571289,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,11.0,49,6398
