dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
sachs,MPC,0.15878844261169434,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0,7816
sachs,MPC,0.15168499946594238,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,1,3578
sachs,MPC,0.15227222442626953,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,2,2656
sachs,MPC,0.15482068061828613,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,3,2688
sachs,MPC,0.14451885223388672,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,4,2494
sachs,MPC,0.15377306938171387,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,5,183
sachs,MPC,0.13431644439697266,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,6,7977
sachs,MPC,0.13914132118225098,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,7,3199
sachs,MPC,0.15447497367858887,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,8,316
sachs,MPC,0.14693641662597656,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,46.0,9,8266
sachs,MPC,0.14490866661071777,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,10,1532
sachs,MPC,0.14981412887573242,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,11,1009
sachs,MPC,0.16671299934387207,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,12,2250
sachs,MPC,0.15538501739501953,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,46.0,13,4447
sachs,MPC,0.15129756927490234,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,14,2415
sachs,MPC,0.14295077323913574,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,15,3595
sachs,MPC,0.149916410446167,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,16,4187
sachs,MPC,0.15303277969360352,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,17,4135
sachs,MPC,0.14929437637329102,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,18,5174
sachs,MPC,0.15180516242980957,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,19,5303
sachs,MPC,0.15127277374267578,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,20,3942
sachs,MPC,0.16676712036132812,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,46.0,21,2778
sachs,MPC,0.1701498031616211,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,22,2804
