dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
asia,MPC,0.022907257080078125,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,0,7816
asia,MPC,0.021770477294921875,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,1,3578
asia,MPC,0.026650667190551758,4,0.25,0.375,0.05,0.75,0.375,0.5,6.0,20.0,2,2656
asia,MPC,0.02128887176513672,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,3,2688
asia,MPC,0.02536630630493164,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,4,2494
asia,MPC,0.021250486373901367,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,5,183
asia,MPC,0.02190876007080078,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,6,7977
asia,MPC,0.025478363037109375,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,7,3199
asia,MPC,0.023088932037353516,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,8,316
asia,MPC,0.02624654769897461,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,9,8266
asia,MPC,0.019789695739746094,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,10,1532
asia,MPC,0.019360780715942383,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,11,1009
asia,MPC,0.023741483688354492,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,12,2250
asia,MPC,0.022587060928344727,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,13,4447
asia,MPC,0.021695852279663086,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,14,2415
asia,MPC,0.0235292911529541,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,15,3595
asia,MPC,0.023491382598876953,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,16,4187
asia,MPC,0.023897886276245117,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,17,4135
asia,MPC,0.02440333366394043,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,18,5174
asia,MPC,0.02393651008605957,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,19,5303
asia,MPC,0.021590709686279297,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,20,3942
asia,MPC,0.0264739990234375,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,21,2778
asia,MPC,0.020896434783935547,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,22,2804
asia,MPC,0.023837566375732422,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,23,2145
asia,MPC,0.02333545684814453,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,28.0,24,150
asia,MPC,0.021694183349609375,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,25,8823
asia,MPC,0.023703336715698242,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,26,4669
asia,MPC,0.020079374313354492,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,27,6131
asia,MPC,0.019805431365966797,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,28,2617
asia,MPC,0.02323436737060547,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,29,7166
asia,MPC,0.021053075790405273,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,30,1428
asia,MPC,0.020370006561279297,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,31,8328
asia,MPC,0.025288820266723633,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,32,8289
asia,MPC,0.01967477798461914,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,33,5978
asia,MPC,0.024930477142333984,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,34,5511
asia,MPC,0.027649879455566406,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,35,5864
asia,MPC,0.028241872787475586,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,36,606
asia,MPC,0.02089858055114746,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,37,1933
asia,MPC,0.02347087860107422,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,38,6071
asia,MPC,0.024360179901123047,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,39,5504
asia,MPC,0.021122455596923828,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,40,5163
asia,MPC,0.02073955535888672,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,41,2406
asia,MPC,0.022796630859375,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,42,304
asia,MPC,0.02165365219116211,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,43,3391
asia,MPC,0.021964311599731445,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,44,359
asia,MPC,0.02417731285095215,6,0.5,0.375,0.15,0.5,0.375,0.4286,6.0,26.0,45,9096
asia,MPC,0.023129701614379883,4,0.25,0.375,0.05,0.75,0.375,0.5,6.0,20.0,46,3533
asia,MPC,0.018106937408447266,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,47,4125
asia,MPC,0.02318716049194336,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23.0,48,3094
asia,MPC,0.02136969566345215,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,28.0,49,6398
