dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
asia,MPC,0.022907257080078125,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,0,7816
asia,MPC,0.021770477294921875,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,1,3578
asia,MPC,0.026650667190551758,7,0.1429,0.75,0.05,0.2857,0.25,0.2667,6.0,11.0,50.0,2,2656
asia,MPC,0.02128887176513672,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,3,2688
asia,MPC,0.02536630630493164,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,4,2494
asia,MPC,0.021250486373901367,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,5,183
asia,MPC,0.02190876007080078,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,6,7977
asia,MPC,0.025478363037109375,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,7,3199
asia,MPC,0.023088932037353516,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,8,316
asia,MPC,0.02624654769897461,7,0.1429,0.75,0.05,0.2857,0.25,0.2667,6.0,13.0,50.0,9,8266
asia,MPC,0.019789695739746094,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,10,1532
asia,MPC,0.019360780715942383,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,11,1009
asia,MPC,0.023741483688354492,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,12,2250
asia,MPC,0.022587060928344727,6,0.1667,0.625,0.05,0.1667,0.125,0.1429,7.0,21.0,43.0,13,4447
asia,MPC,0.021695852279663086,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,14,2415
asia,MPC,0.0235292911529541,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,15,3595
asia,MPC,0.023491382598876953,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,16,4187
asia,MPC,0.023897886276245117,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,17,4135
asia,MPC,0.02440333366394043,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,18,5174
asia,MPC,0.02393651008605957,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,19,5303
asia,MPC,0.021590709686279297,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,20,3942
asia,MPC,0.0264739990234375,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,21,2778
asia,MPC,0.020896434783935547,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,22,2804
asia,MPC,0.023837566375732422,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,23,2145
asia,MPC,0.02333545684814453,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,24,150
asia,MPC,0.021694183349609375,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,25,8823
asia,MPC,0.023703336715698242,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,26,4669
asia,MPC,0.020079374313354492,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,27,6131
asia,MPC,0.019805431365966797,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,28,2617
asia,MPC,0.02323436737060547,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,29,7166
asia,MPC,0.021053075790405273,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,30,1428
asia,MPC,0.020370006561279297,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,31,8328
asia,MPC,0.025288820266723633,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,32,8289
asia,MPC,0.01967477798461914,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,33,5978
asia,MPC,0.024930477142333984,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,34,5511
asia,MPC,0.027649879455566406,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,35,5864
asia,MPC,0.028241872787475586,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,36,606
asia,MPC,0.02089858055114746,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,37,1933
asia,MPC,0.02347087860107422,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,38,6071
asia,MPC,0.024360179901123047,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,39,5504
asia,MPC,0.021122455596923828,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,40,5163
asia,MPC,0.02073955535888672,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,41,2406
asia,MPC,0.022796630859375,6,0.1667,0.625,0.05,0.1667,0.125,0.1429,7.0,21.0,44.0,42,304
asia,MPC,0.02165365219116211,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,43,3391
asia,MPC,0.021964311599731445,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,44,359
asia,MPC,0.02417731285095215,6,0.1667,0.625,0.05,0.1667,0.125,0.1429,7.0,21.0,43.0,45,9096
asia,MPC,0.023129701614379883,6,0.1667,0.625,0.05,0.1667,0.125,0.1429,7.0,12.0,46.0,46,3533
asia,MPC,0.018106937408447266,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,47,4125
asia,MPC,0.02318716049194336,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,48,3094
asia,MPC,0.02136969566345215,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,49,6398
