dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
sachs,MPC,0.15878844261169434,0,0.0,0.0,0.0,,0.0,,17.0,53.0,0,7816
sachs,MPC,0.15168499946594238,0,0.0,0.0,0.0,,0.0,,17.0,53.0,1,3578
sachs,MPC,0.15227222442626953,0,0.0,0.0,0.0,,0.0,,17.0,53.0,2,2656
sachs,MPC,0.15482068061828613,0,0.0,0.0,0.0,,0.0,,17.0,53.0,3,2688
sachs,MPC,0.14451885223388672,0,0.0,0.0,0.0,,0.0,,17.0,53.0,4,2494
sachs,MPC,0.15377306938171387,0,0.0,0.0,0.0,,0.0,,17.0,53.0,5,183
sachs,MPC,0.13431644439697266,0,0.0,0.0,0.0,,0.0,,17.0,53.0,6,7977
sachs,MPC,0.13914132118225098,0,0.0,0.0,0.0,,0.0,,17.0,53.0,7,3199
sachs,MPC,0.15447497367858887,0,0.0,0.0,0.0,,0.0,,17.0,53.0,8,316
sachs,MPC,0.14693641662597656,0,0.0,0.0,0.0,,0.0,,17.0,53.0,9,8266
sachs,MPC,0.14490866661071777,0,0.0,0.0,0.0,,0.0,,17.0,53.0,10,1532
sachs,MPC,0.14981412887573242,0,0.0,0.0,0.0,,0.0,,17.0,53.0,11,1009
sachs,MPC,0.16671299934387207,0,0.0,0.0,0.0,,0.0,,17.0,53.0,12,2250
sachs,MPC,0.15538501739501953,0,0.0,0.0,0.0,,0.0,,17.0,53.0,13,4447
sachs,MPC,0.15129756927490234,0,0.0,0.0,0.0,,0.0,,17.0,53.0,14,2415
sachs,MPC,0.14295077323913574,0,0.0,0.0,0.0,,0.0,,17.0,53.0,15,3595
sachs,MPC,0.149916410446167,0,0.0,0.0,0.0,,0.0,,17.0,53.0,16,4187
sachs,MPC,0.15303277969360352,0,0.0,0.0,0.0,,0.0,,17.0,53.0,17,4135
sachs,MPC,0.14929437637329102,0,0.0,0.0,0.0,,0.0,,17.0,53.0,18,5174
sachs,MPC,0.15180516242980957,0,0.0,0.0,0.0,,0.0,,17.0,53.0,19,5303
sachs,MPC,0.15127277374267578,0,0.0,0.0,0.0,,0.0,,17.0,53.0,20,3942
sachs,MPC,0.16676712036132812,0,0.0,0.0,0.0,,0.0,,17.0,53.0,21,2778
sachs,MPC,0.1701498031616211,0,0.0,0.0,0.0,,0.0,,17.0,53.0,22,2804
sachs,MPC,0.1580820083618164,0,0.0,0.0,0.0,,0.0,,17.0,53.0,23,2145
sachs,MPC,0.1708998680114746,0,0.0,0.0,0.0,,0.0,,17.0,53.0,24,150
sachs,MPC,0.1544208526611328,0,0.0,0.0,0.0,,0.0,,17.0,53.0,25,8823
sachs,MPC,0.14972519874572754,0,0.0,0.0,0.0,,0.0,,17.0,53.0,26,4669
sachs,MPC,0.14960885047912598,0,0.0,0.0,0.0,,0.0,,17.0,53.0,27,6131
sachs,MPC,0.1586322784423828,0,0.0,0.0,0.0,,0.0,,17.0,53.0,28,2617
sachs,MPC,0.14895081520080566,0,0.0,0.0,0.0,,0.0,,17.0,53.0,29,7166
sachs,MPC,0.1520378589630127,0,0.0,0.0,0.0,,0.0,,17.0,53.0,30,1428
sachs,MPC,0.14770770072937012,0,0.0,0.0,0.0,,0.0,,17.0,53.0,31,8328
sachs,MPC,0.1520097255706787,0,0.0,0.0,0.0,,0.0,,17.0,53.0,32,8289
sachs,MPC,0.15547657012939453,0,0.0,0.0,0.0,,0.0,,17.0,53.0,33,5978
sachs,MPC,0.16029787063598633,0,0.0,0.0,0.0,,0.0,,17.0,53.0,34,5511
sachs,MPC,0.1423332691192627,6,0.3333,0.2353,0.0526,0.6667,0.2353,0.3478,13.0,45.0,35,5864
sachs,MPC,0.16099023818969727,0,0.0,0.0,0.0,,0.0,,17.0,53.0,36,606
sachs,MPC,0.16140031814575195,0,0.0,0.0,0.0,,0.0,,17.0,53.0,37,1933
sachs,MPC,0.1734623908996582,14,0.5,0.4118,0.1842,0.5,0.4118,0.4516,10.0,43.0,38,6071
sachs,MPC,0.16561222076416016,0,0.0,0.0,0.0,,0.0,,17.0,53.0,39,5504
sachs,MPC,0.16764187812805176,0,0.0,0.0,0.0,,0.0,,17.0,53.0,40,5163
sachs,MPC,0.15546154975891113,0,0.0,0.0,0.0,,0.0,,17.0,53.0,41,2406
sachs,MPC,0.1622636318206787,0,0.0,0.0,0.0,,0.0,,17.0,53.0,42,304
sachs,MPC,0.16492486000061035,0,0.0,0.0,0.0,,0.0,,17.0,53.0,43,3391
sachs,MPC,0.16639447212219238,0,0.0,0.0,0.0,,0.0,,17.0,53.0,44,359
sachs,MPC,0.18656373023986816,0,0.0,0.0,0.0,,0.0,,17.0,53.0,45,9096
sachs,MPC,0.15538716316223145,0,0.0,0.0,0.0,,0.0,,17.0,53.0,46,3533
sachs,MPC,0.17273640632629395,0,0.0,0.0,0.0,,0.0,,17.0,53.0,47,4125
sachs,MPC,0.157029390335083,0,0.0,0.0,0.0,,0.0,,17.0,53.0,48,3094
sachs,MPC,0.16528677940368652,0,0.0,0.0,0.0,,0.0,,17.0,53.0,49,6398
