dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,pct_wrong_facts,source,raw_graph_path,aspcr_constraints_path,source_version,endpoint_valid,endpoint_invalid_reason,n_cpdags_returned,n_dags_returned,aspcr_status,compatibility_basis
cancer,Cancer (5),ABA-PC,1,1.0,2026.0,2.0,0.5714,2.0,0.5714408159766863,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.0,2.0,2.0,0.5714408159766863,0.5714408159766863,0.5714408159766863,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,0.5,0.5,0.0,0.0,1.9860232858918607,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),ABA-PC,2,2.0,2027.0,2.8,0.51744,3.2083333333333335,0.43584656075909484,2.8,2.0,4.0,0.51744,0.5714,0.4444,3.2083333333333335,1.0,5.0,0.43584656075909484,0.8571428571428571,0.22222222222222224,5.0,24.0,0.7619047619047619,0.8571428571428571,0.6666666666666665,0.43584656084656087,0.8571428571428571,0.22222222222222224,0.7761904761904761,0.8571428571428571,0.6666666666666665,0.1,0.5,0.0,0.0,0.0,1.262642528861761,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,5.0,24.0,,retained CI facts
cancer,Cancer (5),ABA-PC,3,3.0,2028.0,2.0,0.5714,2.25,0.49999693833817493,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.25,1.0,3.0,0.49999693833817493,0.8571428571428571,0.2857020401165781,1.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,0.8571428571428571,0.28571428571428575,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.2846004702150822,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,4.0,,retained CI facts
cancer,Cancer (5),ABA-PC,4,4.0,2029.0,1.5,0.70835,1.6666666666666667,0.6944444444444443,1.5,1.0,2.0,0.70835,0.75,0.6667,1.6666666666666667,1.0,2.0,0.6944444444444443,0.75,0.6666666666666665,2.0,3.0,0.9259259259259259,1.0,0.888888888888889,0.6944444444444443,0.75,0.6666666666666665,0.9444444444444444,1.0,0.888888888888889,0.8,0.8,0.8,0.0,0.0,1.2141477069817483,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,2.0,3.0,,retained CI facts
cancer,Cancer (5),ABA-PC,5,5.0,2030.0,4.466666666666667,0.39041333333333333,4.619909502262443,0.3850209370690027,4.466666666666667,1.0,7.0,0.39041333333333333,0.75,0.1667,4.619909502262443,1.0,8.0,0.3850209370690027,0.75,0.1538355026308502,120.0,221.0,0.7579294511421208,1.0,0.6153846153846153,0.3850230463352635,0.75,0.15384615384615383,0.7692696192696193,1.0,0.6153846153846153,0.49236111111111114,0.8,0.25,0.0,0.0,2.1915182108059525,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,120.0,221.0,,retained CI facts
cancer,Cancer (5),ABA-PC,6,6.0,2031.0,1.5,0.70835,1.6666666666666667,0.6944444444444443,1.5,1.0,2.0,0.70835,0.75,0.6667,1.6666666666666667,1.0,2.0,0.6944444444444443,0.75,0.6666666666666665,2.0,3.0,0.9259259259259259,1.0,0.888888888888889,0.6944444444444443,0.75,0.6666666666666665,0.9444444444444444,1.0,0.888888888888889,0.8,0.8,0.8,0.0,0.0,1.2134771882556379,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,2.0,3.0,,retained CI facts
cancer,Cancer (5),ABA-PC,7,7.0,2032.0,2.5,0.5620333333333333,2.4444444444444446,0.5895035060661685,2.5,1.0,4.0,0.5620333333333333,0.75,0.4,2.4444444444444446,1.0,4.0,0.5895035060661685,0.75,0.3999759990399616,6.0,9.0,0.8814814814814815,1.0,0.8,0.5895061728395061,0.75,0.4,0.8925925925925927,1.0,0.8,0.6222222222222222,0.8,0.3333333333333333,0.0,0.0,1.2480279658921063,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,6.0,9.0,,retained CI facts
cancer,Cancer (5),ABA-PC,8,8.0,2033.0,2.0,0.5714,2.25,0.49999693833817493,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.25,1.0,3.0,0.49999693833817493,0.8571428571428571,0.2857020401165781,1.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,0.8571428571428571,0.28571428571428575,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.2523266207426786,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,4.0,,retained CI facts
cancer,Cancer (5),ABA-PC,9,9.0,2034.0,3.4242424242424243,0.5050666666666667,3.765625,0.472239688452494,3.4242424242424243,1.0,5.0,0.5050666666666667,0.75,0.3636,3.765625,1.0,6.0,0.472239688452494,0.75,0.3333333333333333,33.0,64.0,0.7955176767676768,1.0,0.6666666666666666,0.47224589646464643,0.75,0.3333333333333333,0.8142026323844506,1.0,0.6666666666666666,0.6431457431457431,0.8,0.5,0.0,0.0,1.4986286973580718,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,33.0,64.0,,retained CI facts
cancer,Cancer (5),ABA-PC,10,10.0,2035.0,3.6,0.50395,3.263157894736842,0.41228005719400174,3.6,2.0,5.0,0.50395,0.5714,0.4444,3.263157894736842,1.0,5.0,0.41228005719400174,0.8571428571428571,0.0,5.0,19.0,0.7650375939849624,0.8571428571428571,0.6666666666666665,0.41228070175438597,0.8571428571428571,0.0,0.7761904761904761,0.8571428571428571,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.3096106620505452,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,5.0,19.0,,retained CI facts
cancer,Cancer (5),ABA-PC,11,11.0,2036.0,3.4242424242424243,0.5050666666666667,3.765625,0.472239688452494,3.4242424242424243,1.0,5.0,0.5050666666666667,0.75,0.3636,3.765625,1.0,6.0,0.472239688452494,0.75,0.3333333333333333,33.0,64.0,0.7955176767676768,1.0,0.6666666666666666,0.47224589646464643,0.75,0.3333333333333333,0.8142026323844506,1.0,0.6666666666666666,0.6431457431457431,0.8,0.5,0.0,0.0,1.5127326687797904,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,33.0,64.0,,retained CI facts
cancer,Cancer (5),ABA-PC,12,12.0,2037.0,3.6666666666666665,0.44813333333333333,4.0,0.3916606664266571,3.6666666666666665,3.0,4.0,0.44813333333333333,0.5,0.4,4.0,3.0,5.0,0.3916606664266571,0.5,0.22222222222222224,3.0,4.0,0.7208333333333332,0.8,0.6666666666666665,0.39166666666666666,0.5,0.22222222222222224,0.7388888888888889,0.8,0.6666666666666665,0.4444444444444444,0.5,0.3333333333333333,0.0,0.0,1.2708389712497592,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,3.0,4.0,,retained CI facts
cancer,Cancer (5),ABA-PC,13,13.0,2038.0,1.5,0.70835,1.6666666666666667,0.6944444444444443,1.5,1.0,2.0,0.70835,0.75,0.6667,1.6666666666666667,1.0,2.0,0.6944444444444443,0.75,0.6666666666666665,2.0,3.0,0.9259259259259259,1.0,0.888888888888889,0.6944444444444443,0.75,0.6666666666666665,0.9444444444444444,1.0,0.888888888888889,0.8,0.8,0.8,0.0,0.0,1.243219502735883,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,2.0,3.0,,retained CI facts
cancer,Cancer (5),ABA-PC,14,14.0,2039.0,2.75,0.49350000000000005,3.257142857142857,0.44079159323937495,2.75,0.0,4.0,0.49350000000000005,1.0,0.4,3.257142857142857,0.0,5.0,0.44079159323937495,1.0,0.2000239980801536,12.0,70.0,0.8660317460317462,1.0,0.8,0.4407936507936508,1.0,0.2,0.9037037037037038,1.0,0.8,0.25,1.0,0.0,1.0,1.0,2.110840880777687,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,12.0,70.0,,retained CI facts
cancer,Cancer (5),ABA-PC,15,15.0,2040.0,1.5,0.70835,1.6666666666666667,0.6944444444444443,1.5,1.0,2.0,0.70835,0.75,0.6667,1.6666666666666667,1.0,2.0,0.6944444444444443,0.75,0.6666666666666665,2.0,3.0,0.9259259259259259,1.0,0.888888888888889,0.6944444444444443,0.75,0.6666666666666665,0.9444444444444444,1.0,0.888888888888889,0.8,0.8,0.8,0.0,0.0,1.2374930982477963,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,2.0,3.0,,retained CI facts
cancer,Cancer (5),ABA-PC,16,16.0,2041.0,2.0,0.5714,2.0,0.5714408159766863,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.0,2.0,2.0,0.5714408159766863,0.5714408159766863,0.5714408159766863,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,0.5,0.5,0.0,0.0,1.15045812074095,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),ABA-PC,17,17.0,2042.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.8,0.8,0.8,0.0,0.0,1.0437452476471663,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
