dataset,dataset_label,method,n_seeds,total_facts_mean,total_facts_std,total_facts_n,correct_facts_mean,correct_facts_std,correct_facts_n,wrong_facts_mean,wrong_facts_std,wrong_facts_n,accepted_facts_mean,accepted_facts_std,accepted_facts_n,accepted_correct_facts_mean,accepted_correct_facts_std,accepted_correct_facts_n,accepted_wrong_facts_mean,accepted_wrong_facts_std,accepted_wrong_facts_n,removed_facts_mean,removed_facts_std,removed_facts_n,removed_wrong_facts_mean,removed_wrong_facts_std,removed_wrong_facts_n,fact_precision_mean,fact_precision_std,fact_precision_n,fact_recall_mean,fact_recall_std,fact_recall_n,fact_f1_mean,fact_f1_std,fact_f1_n
cancer,Cancer (5),ABA-PC,50,33.08,9.62530678016264,50,27.18,10.09685746221293,50,5.9,1.9086270308410551,50,25.58,8.303158975931499,50,23.98,8.71660390711138,50,1.6,1.511857892036909,50,7.5,2.002549395553741,50,4.3,1.4321384039831018,50,0.9274586897090262,0.06867893913158526,50,0.8869953783922278,0.057624220196967335,50,0.9044903947596749,0.04600991401464686,50
cancer,Cancer (5),OptABA-PC,50,33.08,9.62530678016264,50,27.18,10.09685746221293,50,5.9,1.9086270308410551,50,28.94,8.702357175395829,50,25.62,9.776878179601887,50,3.32,2.2079633241556182,50,4.14,1.1607527466155358,50,2.58,1.310709419998754,50,0.8662265574410885,0.09115639916579261,50,0.9412452860713525,0.045148012532049184,50,0.9000969544459153,0.06401741370733426,50
cancer,Cancer (5),ASPCR-DAG,50,80.0,0.0,50,53.72,3.3748166994819204,50,26.28,3.3748166994819204,50,60.82,4.2363345727462205,50,47.96,7.162715253025096,50,12.86,8.47327130042537,50,19.18,4.2363345727462205,50,13.42,7.409563593968354,50,0.7924922687474869,0.13237531598306282,50,0.8917557771411428,0.11424466541524862,50,0.8374006533840449,0.1203732877210927,50
earthquake,Earthquake (5),ABA-PC,50,54.34,1.171254342443979,50,54.2,0.857142857142857,50,0.14,0.4045657788144656,50,54.2,0.9897433186107869,50,54.12,0.7730142433410676,50,0.08,0.27404751561786966,50,0.14,0.7287114711346772,50,0.06,0.23989793748209523,50,0.998595146871009,0.004815049523954264,50,0.9985964912280701,0.009924305700863827,50,0.9985773599686644,0.006631255537782573,50
earthquake,Earthquake (5),OptABA-PC,50,54.34,1.171254342443979,50,54.2,0.857142857142857,50,0.14,0.4045657788144656,50,54.26,1.0654116766848045,50,54.18,0.8002550613806239,50,0.08,0.27404751561786966,50,0.08,0.3404678653660853,50,0.06,0.23989793748209523,50,0.9986146400483968,0.004745828207075052,50,0.9996491228070176,0.0024810764252159636,50,0.9991273836765828,0.003183366044153622,50
earthquake,Earthquake (5),ASPCR-DAG,50,80.0,0.0,50,75.6,2.9416086117105715,50,4.4,2.9416086117105715,50,78.4,1.818274580193979,50,74.66,3.76671783722993,50,3.74,2.974792052413419,50,1.6,1.8182745801939795,50,0.66,1.394010511482051,50,0.9521051209247744,0.03851032315260127,50,0.9872110863955125,0.018216085898524442,50,0.9690745583550511,0.02604534115830521,50
survey,Survey (6),ABA-PC,50,53.28,16.111904585980984,50,34.94,13.231702807411958,50,18.34,4.382758426900966,50,27.24,9.011466618272793,50,24.84,9.626409252781684,50,2.4,1.4846149779161804,50,26.04,9.686852019145142,50,15.94,4.975080760292095,50,0.8943096968451214,0.08821498975103204,50,0.715947658070287,0.10489174085473459,50,0.7890925596130363,0.07515358065218906,50
survey,Survey (6),OptABA-PC,50,53.28,16.111904585980984,50,34.94,13.231702807411958,50,18.34,4.382758426900966,50,43.14,13.024325749323449,50,29.7,12.299410969801832,50,13.44,4.678042500090509,50,10.14,4.0356068253708255,50,4.9,3.302750863341969,50,0.6690060103127131,0.12578443000315895,50,0.8416515741220316,0.08219492953057306,50,0.7422949203794768,0.10711547006469398,50
survey,Survey (6),ASPCR-DAG,50,240.0,0.0,50,134.96,11.17752847713406,50,105.04,11.17752847713406,50,198.12,11.694478027108804,50,116.12,12.759374304920334,50,82.0,18.474472183231097,50,41.88,11.694478027108804,50,23.04,12.76628212063612,50,0.5885971264064838,0.07679925532236331,50,0.8622633168468994,0.08151998329354446,50,0.6970021498192748,0.07044290738812738,50
asia,Asia (8),ABA-PC,50,142.24,10.274914965634528,50,129.18,9.591003437533297,50,13.06,3.0600120047783723,50,108.2,8.914560435327255,50,105.8,8.773801447305193,50,2.4,0.9258200997725514,50,34.04,5.3412526238548885,50,10.66,3.179077006340818,50,0.9778231999946131,0.007904909134698915,50,0.8191464415154514,0.031893432205834175,50,0.8910827895828203,0.017617763360841757,50
