dataset,dataset_label,seed,rep_local,source,pct_wrong_facts,method,total_facts,correct_facts,wrong_facts,accepted_facts,accepted_correct_facts,accepted_wrong_facts,removed_facts,removed_wrong_facts,fact_precision,fact_recall,fact_f1
cancer,Cancer (5),2026.0,1.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,16.0,6.0,17.0,14.0,3.0,5.0,3.0,0.8235294117647058,0.875,0.8484848484848485
cancer,Cancer (5),2027.0,2.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,28.0,22.0,6.0,20.0,18.0,2.0,8.0,4.0,0.9,0.8181818181818182,0.8571428571428571
cancer,Cancer (5),2028.0,3.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,16.0,6.0,18.0,16.0,2.0,4.0,4.0,0.8888888888888888,1.0,0.9411764705882353
cancer,Cancer (5),2029.0,4.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,29.0,24.0,5.0,23.0,22.0,1.0,6.0,4.0,0.9565217391304348,0.9166666666666666,0.9361702127659575
cancer,Cancer (5),2030.0,5.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,39.0,5.0,34.0,33.0,1.0,10.0,4.0,0.9705882352941176,0.8461538461538461,0.9041095890410958
cancer,Cancer (5),2031.0,6.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,38.0,6.0,36.0,35.0,1.0,8.0,5.0,0.9722222222222222,0.9210526315789473,0.9459459459459459
cancer,Cancer (5),2032.0,7.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,39.0,5.0,37.0,36.0,1.0,7.0,4.0,0.972972972972973,0.9230769230769231,0.9473684210526315
cancer,Cancer (5),2033.0,8.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,17.0,5.0,19.0,17.0,2.0,3.0,3.0,0.8947368421052632,1.0,0.9444444444444444
cancer,Cancer (5),2034.0,9.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,39.0,5.0,35.0,34.0,1.0,9.0,4.0,0.9714285714285714,0.8717948717948718,0.918918918918919
cancer,Cancer (5),2035.0,10.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,16.0,6.0,16.0,15.0,1.0,6.0,5.0,0.9375,0.9375,0.9375
cancer,Cancer (5),2036.0,11.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,38.0,6.0,34.0,33.0,1.0,10.0,5.0,0.9705882352941176,0.868421052631579,0.9166666666666666
cancer,Cancer (5),2037.0,12.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,26.0,19.0,7.0,20.0,15.0,5.0,6.0,2.0,0.75,0.7894736842105263,0.7692307692307693
cancer,Cancer (5),2038.0,13.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,41.0,35.0,6.0,35.0,34.0,1.0,6.0,5.0,0.9714285714285714,0.9714285714285714,0.9714285714285714
cancer,Cancer (5),2039.0,14.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,38.0,6.0,35.0,35.0,0.0,9.0,6.0,1.0,0.9210526315789473,0.958904109589041
cancer,Cancer (5),2040.0,15.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,39.0,5.0,36.0,35.0,1.0,8.0,4.0,0.9722222222222222,0.8974358974358975,0.9333333333333333
cancer,Cancer (5),2041.0,16.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,16.0,6.0,18.0,15.0,3.0,4.0,3.0,0.8333333333333334,0.9375,0.8823529411764706
cancer,Cancer (5),2042.0,17.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,28.0,21.0,7.0,20.0,18.0,2.0,8.0,5.0,0.9,0.8571428571428571,0.8780487804878049
cancer,Cancer (5),2043.0,18.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,28.0,21.0,7.0,21.0,21.0,0.0,7.0,7.0,1.0,1.0,1.0
cancer,Cancer (5),2044.0,19.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,16.0,6.0,16.0,14.0,2.0,6.0,4.0,0.875,0.875,0.875
cancer,Cancer (5),2045.0,20.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,39.0,5.0,36.0,36.0,0.0,8.0,5.0,1.0,0.9230769230769231,0.96
cancer,Cancer (5),2046.0,21.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,40.0,4.0,34.0,34.0,0.0,10.0,4.0,1.0,0.85,0.918918918918919
cancer,Cancer (5),2047.0,22.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,38.0,6.0,34.0,32.0,2.0,10.0,4.0,0.9411764705882353,0.8421052631578947,0.8888888888888888
cancer,Cancer (5),2048.0,23.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,39.0,5.0,36.0,35.0,1.0,8.0,4.0,0.9722222222222222,0.8974358974358975,0.9333333333333333
cancer,Cancer (5),2049.0,24.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,16.0,6.0,17.0,15.0,2.0,5.0,4.0,0.8823529411764706,0.9375,0.9090909090909091
cancer,Cancer (5),2050.0,25.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,16.0,6.0,17.0,15.0,2.0,5.0,4.0,0.8823529411764706,0.9375,0.9090909090909091
cancer,Cancer (5),2051.0,26.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,28.0,22.0,6.0,21.0,19.0,2.0,7.0,4.0,0.9047619047619048,0.8636363636363636,0.8837209302325582
cancer,Cancer (5),2052.0,27.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,38.0,6.0,35.0,34.0,1.0,9.0,5.0,0.9714285714285714,0.8947368421052632,0.9315068493150684
cancer,Cancer (5),2053.0,28.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,28.0,21.0,7.0,20.0,19.0,1.0,8.0,6.0,0.95,0.9047619047619048,0.926829268292683
cancer,Cancer (5),2054.0,29.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,16.0,6.0,14.0,14.0,0.0,8.0,6.0,1.0,0.875,0.9333333333333333
cancer,Cancer (5),2055.0,30.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,28.0,21.0,7.0,21.0,21.0,0.0,7.0,7.0,1.0,1.0,1.0
cancer,Cancer (5),2056.0,31.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,39.0,5.0,36.0,33.0,3.0,8.0,2.0,0.9166666666666666,0.8461538461538461,0.88
cancer,Cancer (5),2057.0,32.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,16.0,6.0,14.0,13.0,1.0,8.0,5.0,0.9285714285714286,0.8125,0.8666666666666667
